# Generation	Energy	Composition
1	-9290.573563	Pt10Cu28
2	-9290.573563	Pt10Cu28
3	-9293.752279	Pt10Cu28
4	-9293.752279	Pt10Cu28
5	-9293.752279	Pt10Cu28
6	-9294.561518	Pt10Cu28
7	-9303.160901	Pt10Cu28
8	-9307.188205	Pt10Cu28
9	-9307.893042	Pt10Cu28
10	-9316.089069	Pt10Cu28
11	-9316.089069	Pt10Cu28
12	-9316.089069	Pt10Cu28
13	-9316.089069	Pt10Cu28
14	-9317.122035	Pt10Cu28
15	-9317.122035	Pt10Cu28
16	-9318.127331	Pt10Cu28
17	-9318.389009	Pt10Cu28
18	-9318.389009	Pt10Cu28
19	-9320.212128	Pt10Cu28
20	-9320.212128	Pt10Cu28
21	-9323.854685	Pt10Cu28
22	-9324.376787	Pt10Cu28
23	-9326.610099	Pt10Cu28
24	-9326.610099	Pt10Cu28
25	-9326.610099	Pt10Cu28
26	-9327.46077	Pt10Cu28
27	-9329.985622	Pt10Cu28
28	-9329.985622	Pt10Cu28
29	-9340.208201	Pt10Cu28
30	-9340.208201	Pt10Cu28
31	-9340.208201	Pt10Cu28
32	-9340.208201	Pt10Cu28
33	-9340.208201	Pt10Cu28
34	-9340.208201	Pt10Cu28
35	-9340.208201	Pt10Cu28
36	-9340.208201	Pt10Cu28
37	-9340.208201	Pt10Cu28
38	-9340.208201	Pt10Cu28
39	-9340.208201	Pt10Cu28
40	-9340.208201	Pt10Cu28
41	-9340.208201	Pt10Cu28
42	-9340.809334	Pt10Cu28
43	-9341.119278	Pt10Cu28
44	-9341.119278	Pt10Cu28
45	-9341.119278	Pt10Cu28
46	-9341.119278	Pt10Cu28
47	-9341.119278	Pt10Cu28
48	-9341.119278	Pt10Cu28
49	-9341.119278	Pt10Cu28
50	-9341.119278	Pt10Cu28
51	-9341.119278	Pt10Cu28
52	-9341.119278	Pt10Cu28
53	-9346.414166	Pt10Cu28
54	-9346.414166	Pt10Cu28
55	-9346.414166	Pt10Cu28
56	-9346.414166	Pt10Cu28
57	-9347.218388	Pt10Cu28
58	-9347.218388	Pt10Cu28
59	-9347.218388	Pt10Cu28
60	-9347.218388	Pt10Cu28
61	-9347.303327	Pt10Cu28
62	-9347.303327	Pt10Cu28
63	-9347.303327	Pt10Cu28
64	-9347.303327	Pt10Cu28
65	-9347.303327	Pt10Cu28
66	-9347.38194	Pt10Cu28
67	-9347.38194	Pt10Cu28
68	-9347.38194	Pt10Cu28
69	-9347.38194	Pt10Cu28
70	-9347.389869	Pt10Cu28
71	-9347.389869	Pt10Cu28
72	-9347.389869	Pt10Cu28
73	-9347.389869	Pt10Cu28
74	-9347.389869	Pt10Cu28
75	-9347.389869	Pt10Cu28
76	-9347.389869	Pt10Cu28
77	-9347.389869	Pt10Cu28
78	-9347.389869	Pt10Cu28
79	-9347.389869	Pt10Cu28
80	-9347.389869	Pt10Cu28
81	-9347.389869	Pt10Cu28
82	-9347.389869	Pt10Cu28
83	-9347.389869	Pt10Cu28
84	-9347.389869	Pt10Cu28
85	-9347.389869	Pt10Cu28
86	-9347.389869	Pt10Cu28
87	-9347.389869	Pt10Cu28
88	-9347.389869	Pt10Cu28
89	-9347.389869	Pt10Cu28
90	-9347.389869	Pt10Cu28
91	-9347.389869	Pt10Cu28
92	-9347.389869	Pt10Cu28
93	-9347.389869	Pt10Cu28
94	-9347.389869	Pt10Cu28
95	-9347.389869	Pt10Cu28
96	-9347.389869	Pt10Cu28
97	-9347.389869	Pt10Cu28
98	-9347.389869	Pt10Cu28
99	-9347.389869	Pt10Cu28
100	-9347.389869	Pt10Cu28
