# Generation	Energy	Composition
1	-9177.006632	Pt7Cu31
2	-9177.006632	Pt7Cu31
3	-9180.212789	Pt7Cu31
4	-9182.391003	Pt7Cu31
5	-9183.821364	Pt7Cu31
6	-9183.821364	Pt7Cu31
7	-9183.821364	Pt7Cu31
8	-9185.67737	Pt7Cu31
9	-9189.619464	Pt7Cu31
10	-9199.754015	Pt7Cu31
11	-9199.754015	Pt7Cu31
12	-9199.754015	Pt7Cu31
13	-9199.754015	Pt7Cu31
14	-9199.754015	Pt7Cu31
15	-9200.116151	Pt7Cu31
16	-9201.104077	Pt7Cu31
17	-9201.104077	Pt7Cu31
18	-9203.229966	Pt7Cu31
19	-9203.229966	Pt7Cu31
20	-9203.229966	Pt7Cu31
21	-9203.229966	Pt7Cu31
22	-9203.229966	Pt7Cu31
23	-9213.680565	Pt7Cu31
24	-9213.680565	Pt7Cu31
25	-9213.680565	Pt7Cu31
26	-9213.680565	Pt7Cu31
27	-9213.680565	Pt7Cu31
28	-9217.664942	Pt7Cu31
29	-9221.880116	Pt7Cu31
30	-9221.880116	Pt7Cu31
31	-9221.880116	Pt7Cu31
32	-9221.880116	Pt7Cu31
33	-9221.880116	Pt7Cu31
34	-9221.880116	Pt7Cu31
35	-9221.880116	Pt7Cu31
36	-9221.880116	Pt7Cu31
37	-9221.880116	Pt7Cu31
38	-9222.574865	Pt7Cu31
39	-9227.804698	Pt7Cu31
40	-9227.804698	Pt7Cu31
41	-9227.804698	Pt7Cu31
42	-9227.804698	Pt7Cu31
43	-9227.804698	Pt7Cu31
44	-9230.021545	Pt7Cu31
45	-9230.021545	Pt7Cu31
46	-9230.021545	Pt7Cu31
47	-9230.021545	Pt7Cu31
48	-9230.021545	Pt7Cu31
49	-9230.021545	Pt7Cu31
50	-9230.021545	Pt7Cu31
51	-9230.021545	Pt7Cu31
52	-9230.021545	Pt7Cu31
53	-9230.021545	Pt7Cu31
54	-9230.021545	Pt7Cu31
55	-9237.596226	Pt7Cu31
56	-9237.596226	Pt7Cu31
57	-9237.596226	Pt7Cu31
58	-9237.596226	Pt7Cu31
59	-9237.596226	Pt7Cu31
60	-9237.596226	Pt7Cu31
61	-9237.596226	Pt7Cu31
62	-9237.596226	Pt7Cu31
63	-9237.596226	Pt7Cu31
64	-9237.596226	Pt7Cu31
65	-9237.596226	Pt7Cu31
66	-9237.596226	Pt7Cu31
67	-9237.596226	Pt7Cu31
68	-9237.596226	Pt7Cu31
69	-9237.596226	Pt7Cu31
70	-9237.596226	Pt7Cu31
71	-9237.596226	Pt7Cu31
72	-9237.596226	Pt7Cu31
73	-9237.596226	Pt7Cu31
74	-9237.596226	Pt7Cu31
75	-9237.596226	Pt7Cu31
76	-9237.596226	Pt7Cu31
77	-9237.596226	Pt7Cu31
78	-9237.596226	Pt7Cu31
79	-9237.596226	Pt7Cu31
80	-9237.596226	Pt7Cu31
81	-9237.596226	Pt7Cu31
82	-9237.596226	Pt7Cu31
83	-9237.596226	Pt7Cu31
84	-9237.596226	Pt7Cu31
85	-9237.596226	Pt7Cu31
86	-9237.596226	Pt7Cu31
87	-9237.596226	Pt7Cu31
88	-9237.596226	Pt7Cu31
89	-9237.596226	Pt7Cu31
90	-9237.596226	Pt7Cu31
91	-9237.596226	Pt7Cu31
92	-9237.596226	Pt7Cu31
93	-9237.596226	Pt7Cu31
94	-9237.596226	Pt7Cu31
95	-9237.596226	Pt7Cu31
96	-9237.596226	Pt7Cu31
97	-9237.596226	Pt7Cu31
98	-9237.596226	Pt7Cu31
99	-9237.596226	Pt7Cu31
100	-9237.596226	Pt7Cu31
