# Generation	Energy	Composition
1	-9181.366892	Pt7Cu31
2	-9181.366892	Pt7Cu31
3	-9181.366892	Pt7Cu31
4	-9183.166275	Pt7Cu31
5	-9186.207925	Pt7Cu31
6	-9186.207925	Pt7Cu31
7	-9186.207925	Pt7Cu31
8	-9186.207925	Pt7Cu31
9	-9188.015283	Pt7Cu31
10	-9196.015983	Pt7Cu31
11	-9198.493972	Pt7Cu31
12	-9198.493972	Pt7Cu31
13	-9198.916137	Pt7Cu31
14	-9198.916137	Pt7Cu31
15	-9198.916137	Pt7Cu31
16	-9198.916137	Pt7Cu31
17	-9198.916137	Pt7Cu31
18	-9200.280374	Pt7Cu31
19	-9200.280374	Pt7Cu31
20	-9200.280374	Pt7Cu31
21	-9204.858714	Pt7Cu31
22	-9204.858714	Pt7Cu31
23	-9207.256298	Pt7Cu31
24	-9210.744503	Pt7Cu31
25	-9213.477325	Pt7Cu31
26	-9214.236605	Pt7Cu31
27	-9214.236605	Pt7Cu31
28	-9214.236605	Pt7Cu31
29	-9214.236605	Pt7Cu31
30	-9214.236605	Pt7Cu31
31	-9214.236605	Pt7Cu31
32	-9214.236605	Pt7Cu31
33	-9214.236605	Pt7Cu31
34	-9214.236605	Pt7Cu31
35	-9214.236605	Pt7Cu31
36	-9214.236605	Pt7Cu31
37	-9214.236605	Pt7Cu31
38	-9214.236605	Pt7Cu31
39	-9214.236605	Pt7Cu31
40	-9214.236605	Pt7Cu31
41	-9214.236605	Pt7Cu31
42	-9215.488807	Pt7Cu31
43	-9215.488807	Pt7Cu31
44	-9215.488807	Pt7Cu31
45	-9222.629027	Pt7Cu31
46	-9222.629027	Pt7Cu31
47	-9222.629027	Pt7Cu31
48	-9222.629027	Pt7Cu31
49	-9222.629027	Pt7Cu31
50	-9222.629027	Pt7Cu31
51	-9222.629027	Pt7Cu31
52	-9222.629027	Pt7Cu31
53	-9222.629027	Pt7Cu31
54	-9230.021545	Pt7Cu31
55	-9230.021545	Pt7Cu31
56	-9230.021545	Pt7Cu31
57	-9230.021545	Pt7Cu31
58	-9230.021545	Pt7Cu31
59	-9230.021545	Pt7Cu31
60	-9230.021545	Pt7Cu31
61	-9230.021545	Pt7Cu31
62	-9230.021545	Pt7Cu31
63	-9230.021545	Pt7Cu31
64	-9230.021545	Pt7Cu31
65	-9230.021545	Pt7Cu31
66	-9230.021545	Pt7Cu31
67	-9230.021545	Pt7Cu31
68	-9230.072633	Pt7Cu31
69	-9230.072633	Pt7Cu31
70	-9230.072633	Pt7Cu31
71	-9230.072633	Pt7Cu31
72	-9230.072633	Pt7Cu31
73	-9230.072633	Pt7Cu31
74	-9237.596226	Pt7Cu31
75	-9237.596226	Pt7Cu31
76	-9237.596226	Pt7Cu31
77	-9237.596226	Pt7Cu31
78	-9237.596226	Pt7Cu31
79	-9237.596226	Pt7Cu31
80	-9237.596226	Pt7Cu31
81	-9237.596226	Pt7Cu31
82	-9237.596226	Pt7Cu31
83	-9237.596226	Pt7Cu31
84	-9237.596226	Pt7Cu31
85	-9237.596226	Pt7Cu31
86	-9237.596226	Pt7Cu31
87	-9237.596226	Pt7Cu31
88	-9237.596226	Pt7Cu31
89	-9237.596226	Pt7Cu31
90	-9237.596226	Pt7Cu31
91	-9237.596226	Pt7Cu31
92	-9237.596226	Pt7Cu31
93	-9237.596226	Pt7Cu31
94	-9237.596226	Pt7Cu31
95	-9237.596226	Pt7Cu31
96	-9237.596226	Pt7Cu31
97	-9237.596226	Pt7Cu31
98	-9237.596226	Pt7Cu31
99	-9237.596226	Pt7Cu31
100	-9237.596226	Pt7Cu31
