# Generation	Energy	Composition
1	-9317.360639	Pt11Cu27
2	-9317.360639	Pt11Cu27
3	-9328.084117	Pt11Cu27
4	-9328.084117	Pt11Cu27
5	-9329.999489	Pt11Cu27
6	-9329.999489	Pt11Cu27
7	-9329.999489	Pt11Cu27
8	-9329.999489	Pt11Cu27
9	-9329.999489	Pt11Cu27
10	-9329.999489	Pt11Cu27
11	-9357.967255	Pt11Cu27
12	-9357.967255	Pt11Cu27
13	-9357.967255	Pt11Cu27
14	-9359.080183	Pt11Cu27
15	-9359.080183	Pt11Cu27
16	-9359.080183	Pt11Cu27
17	-9359.080183	Pt11Cu27
18	-9359.861038	Pt11Cu27
19	-9359.861038	Pt11Cu27
20	-9360.125774	Pt11Cu27
21	-9360.652195	Pt11Cu27
22	-9364.058819	Pt11Cu27
23	-9371.560562	Pt11Cu27
24	-9371.560562	Pt11Cu27
25	-9371.560562	Pt11Cu27
26	-9372.713406	Pt11Cu27
27	-9373.88838	Pt11Cu27
28	-9373.88838	Pt11Cu27
29	-9373.88838	Pt11Cu27
30	-9373.88838	Pt11Cu27
31	-9373.88838	Pt11Cu27
32	-9373.88838	Pt11Cu27
33	-9373.88838	Pt11Cu27
34	-9373.88838	Pt11Cu27
35	-9373.88838	Pt11Cu27
36	-9373.88838	Pt11Cu27
37	-9373.88838	Pt11Cu27
38	-9373.88838	Pt11Cu27
39	-9373.88838	Pt11Cu27
40	-9373.88838	Pt11Cu27
41	-9373.88838	Pt11Cu27
42	-9374.436034	Pt11Cu27
43	-9374.436034	Pt11Cu27
44	-9374.436034	Pt11Cu27
45	-9374.436034	Pt11Cu27
46	-9374.436034	Pt11Cu27
47	-9374.436034	Pt11Cu27
48	-9374.436034	Pt11Cu27
49	-9374.436034	Pt11Cu27
50	-9374.436034	Pt11Cu27
51	-9374.436034	Pt11Cu27
52	-9374.436034	Pt11Cu27
53	-9379.292441	Pt11Cu27
54	-9379.292441	Pt11Cu27
55	-9379.292441	Pt11Cu27
56	-9379.292441	Pt11Cu27
57	-9379.292441	Pt11Cu27
58	-9379.292441	Pt11Cu27
59	-9379.292441	Pt11Cu27
60	-9379.292441	Pt11Cu27
61	-9379.292441	Pt11Cu27
62	-9380.254385	Pt11Cu27
63	-9380.254385	Pt11Cu27
64	-9380.254385	Pt11Cu27
65	-9380.254385	Pt11Cu27
66	-9380.254385	Pt11Cu27
67	-9380.779008	Pt11Cu27
68	-9380.779008	Pt11Cu27
69	-9380.779008	Pt11Cu27
70	-9380.779008	Pt11Cu27
71	-9380.779008	Pt11Cu27
72	-9380.779008	Pt11Cu27
73	-9380.779008	Pt11Cu27
74	-9380.779008	Pt11Cu27
75	-9380.779008	Pt11Cu27
76	-9380.779008	Pt11Cu27
77	-9380.779008	Pt11Cu27
78	-9380.779008	Pt11Cu27
79	-9380.779008	Pt11Cu27
80	-9380.779008	Pt11Cu27
81	-9380.779008	Pt11Cu27
82	-9380.779008	Pt11Cu27
83	-9380.779008	Pt11Cu27
84	-9380.779008	Pt11Cu27
85	-9380.779008	Pt11Cu27
86	-9380.779008	Pt11Cu27
87	-9380.852183	Pt11Cu27
88	-9380.852183	Pt11Cu27
89	-9380.852183	Pt11Cu27
90	-9380.852183	Pt11Cu27
91	-9380.852183	Pt11Cu27
92	-9380.852183	Pt11Cu27
93	-9380.852183	Pt11Cu27
94	-9380.852183	Pt11Cu27
95	-9380.852183	Pt11Cu27
96	-9380.852183	Pt11Cu27
97	-9380.852183	Pt11Cu27
98	-9380.852183	Pt11Cu27
99	-9380.852183	Pt11Cu27
100	-9380.852183	Pt11Cu27
