# Generation	Energy	Composition
1	-9377.632568	Pt13Cu25
2	-9387.550845	Pt13Cu25
3	-9395.982709	Pt13Cu25
4	-9395.982709	Pt13Cu25
5	-9395.982709	Pt13Cu25
6	-9402.334587	Pt13Cu25
7	-9402.334587	Pt13Cu25
8	-9407.90336	Pt13Cu25
9	-9407.90336	Pt13Cu25
10	-9411.232524	Pt13Cu25
11	-9411.232524	Pt13Cu25
12	-9411.232524	Pt13Cu25
13	-9413.5889	Pt13Cu25
14	-9416.578019	Pt13Cu25
15	-9422.942961	Pt13Cu25
16	-9422.942961	Pt13Cu25
17	-9423.639416	Pt13Cu25
18	-9423.639416	Pt13Cu25
19	-9423.639416	Pt13Cu25
20	-9423.639416	Pt13Cu25
21	-9428.184192	Pt13Cu25
22	-9428.184192	Pt13Cu25
23	-9428.612629	Pt13Cu25
24	-9428.612629	Pt13Cu25
25	-9428.612629	Pt13Cu25
26	-9428.612629	Pt13Cu25
27	-9428.612629	Pt13Cu25
28	-9428.612629	Pt13Cu25
29	-9430.000286	Pt13Cu25
30	-9430.000286	Pt13Cu25
31	-9430.000286	Pt13Cu25
32	-9430.000286	Pt13Cu25
33	-9430.614259	Pt13Cu25
34	-9430.614259	Pt13Cu25
35	-9430.614259	Pt13Cu25
36	-9432.296731	Pt13Cu25
37	-9432.296731	Pt13Cu25
38	-9432.296731	Pt13Cu25
39	-9433.997503	Pt13Cu25
40	-9438.847415	Pt13Cu25
41	-9438.847415	Pt13Cu25
42	-9438.847415	Pt13Cu25
43	-9444.625509	Pt13Cu25
44	-9444.625509	Pt13Cu25
45	-9444.625509	Pt13Cu25
46	-9444.625509	Pt13Cu25
47	-9444.625509	Pt13Cu25
48	-9444.625509	Pt13Cu25
49	-9444.625509	Pt13Cu25
50	-9444.625509	Pt13Cu25
51	-9444.625509	Pt13Cu25
52	-9444.625509	Pt13Cu25
53	-9444.625509	Pt13Cu25
54	-9444.625509	Pt13Cu25
55	-9444.625509	Pt13Cu25
56	-9444.625509	Pt13Cu25
57	-9444.625509	Pt13Cu25
58	-9444.625509	Pt13Cu25
59	-9444.631095	Pt13Cu25
60	-9444.631095	Pt13Cu25
61	-9444.631095	Pt13Cu25
62	-9444.631095	Pt13Cu25
63	-9445.653198	Pt13Cu25
64	-9445.653198	Pt13Cu25
65	-9445.653198	Pt13Cu25
66	-9445.653198	Pt13Cu25
67	-9445.653198	Pt13Cu25
68	-9445.653198	Pt13Cu25
69	-9445.653198	Pt13Cu25
70	-9445.653198	Pt13Cu25
71	-9445.653198	Pt13Cu25
72	-9445.653198	Pt13Cu25
73	-9445.653198	Pt13Cu25
74	-9445.653198	Pt13Cu25
75	-9445.653198	Pt13Cu25
76	-9445.653198	Pt13Cu25
77	-9445.801174	Pt13Cu25
78	-9445.801174	Pt13Cu25
79	-9445.801174	Pt13Cu25
80	-9445.801174	Pt13Cu25
81	-9446.543149	Pt13Cu25
82	-9446.61585	Pt13Cu25
83	-9446.61585	Pt13Cu25
84	-9446.61585	Pt13Cu25
85	-9446.61585	Pt13Cu25
86	-9446.61585	Pt13Cu25
87	-9446.61585	Pt13Cu25
88	-9446.61585	Pt13Cu25
89	-9446.61585	Pt13Cu25
90	-9446.61585	Pt13Cu25
91	-9446.61585	Pt13Cu25
92	-9446.61585	Pt13Cu25
93	-9446.61585	Pt13Cu25
94	-9446.61585	Pt13Cu25
95	-9446.61585	Pt13Cu25
96	-9446.61585	Pt13Cu25
97	-9446.61585	Pt13Cu25
98	-9446.61585	Pt13Cu25
99	-9446.61585	Pt13Cu25
100	-9446.61585	Pt13Cu25
