# Generation	Energy	Composition
1	-9406.631244	Pt13Cu25
2	-9406.631244	Pt13Cu25
3	-9406.631244	Pt13Cu25
4	-9411.727861	Pt13Cu25
5	-9411.727861	Pt13Cu25
6	-9415.149869	Pt13Cu25
7	-9417.659237	Pt13Cu25
8	-9429.659869	Pt13Cu25
9	-9429.659869	Pt13Cu25
10	-9429.659869	Pt13Cu25
11	-9429.659869	Pt13Cu25
12	-9429.659869	Pt13Cu25
13	-9432.302875	Pt13Cu25
14	-9432.302875	Pt13Cu25
15	-9432.302875	Pt13Cu25
16	-9432.302875	Pt13Cu25
17	-9432.302875	Pt13Cu25
18	-9432.302875	Pt13Cu25
19	-9432.302875	Pt13Cu25
20	-9432.302875	Pt13Cu25
21	-9437.373371	Pt13Cu25
22	-9438.169957	Pt13Cu25
23	-9438.169957	Pt13Cu25
24	-9438.169957	Pt13Cu25
25	-9443.344601	Pt13Cu25
26	-9443.344601	Pt13Cu25
27	-9443.344601	Pt13Cu25
28	-9443.344601	Pt13Cu25
29	-9443.344601	Pt13Cu25
30	-9443.344601	Pt13Cu25
31	-9443.344601	Pt13Cu25
32	-9444.67192	Pt13Cu25
33	-9444.67192	Pt13Cu25
34	-9444.67192	Pt13Cu25
35	-9444.67192	Pt13Cu25
36	-9444.67192	Pt13Cu25
37	-9444.67192	Pt13Cu25
38	-9444.67192	Pt13Cu25
39	-9444.67192	Pt13Cu25
40	-9444.67192	Pt13Cu25
41	-9444.67192	Pt13Cu25
42	-9444.67192	Pt13Cu25
43	-9444.67192	Pt13Cu25
44	-9444.67192	Pt13Cu25
45	-9444.67192	Pt13Cu25
46	-9444.983871	Pt13Cu25
47	-9444.983871	Pt13Cu25
48	-9445.590661	Pt13Cu25
49	-9445.590661	Pt13Cu25
50	-9445.590661	Pt13Cu25
51	-9445.590661	Pt13Cu25
52	-9445.590661	Pt13Cu25
53	-9445.590661	Pt13Cu25
54	-9445.590661	Pt13Cu25
55	-9445.590661	Pt13Cu25
56	-9445.590661	Pt13Cu25
57	-9445.590661	Pt13Cu25
58	-9445.638041	Pt13Cu25
59	-9445.638041	Pt13Cu25
60	-9445.638041	Pt13Cu25
61	-9446.209033	Pt13Cu25
62	-9446.209033	Pt13Cu25
63	-9446.305873	Pt13Cu25
64	-9446.305873	Pt13Cu25
65	-9446.61585	Pt13Cu25
66	-9446.61585	Pt13Cu25
67	-9446.61585	Pt13Cu25
68	-9446.61585	Pt13Cu25
69	-9446.61585	Pt13Cu25
70	-9446.61585	Pt13Cu25
71	-9446.61585	Pt13Cu25
72	-9446.61585	Pt13Cu25
73	-9446.61585	Pt13Cu25
74	-9446.61585	Pt13Cu25
75	-9446.61585	Pt13Cu25
76	-9446.61585	Pt13Cu25
77	-9446.61585	Pt13Cu25
78	-9446.61585	Pt13Cu25
79	-9446.61585	Pt13Cu25
80	-9446.61585	Pt13Cu25
81	-9446.61585	Pt13Cu25
82	-9446.61585	Pt13Cu25
83	-9446.61585	Pt13Cu25
84	-9446.61585	Pt13Cu25
85	-9446.61585	Pt13Cu25
86	-9446.61585	Pt13Cu25
87	-9446.61585	Pt13Cu25
88	-9446.61585	Pt13Cu25
89	-9446.61585	Pt13Cu25
90	-9446.61585	Pt13Cu25
91	-9446.61585	Pt13Cu25
92	-9446.61585	Pt13Cu25
93	-9446.61585	Pt13Cu25
94	-9446.61585	Pt13Cu25
95	-9446.61585	Pt13Cu25
96	-9446.61585	Pt13Cu25
97	-9446.61585	Pt13Cu25
98	-9446.61585	Pt13Cu25
99	-9446.61585	Pt13Cu25
100	-9446.61585	Pt13Cu25
