# Generation	Energy	Composition
1	-9553.254885	Pt18Cu20
2	-9558.11421	Pt18Cu20
3	-9558.11421	Pt18Cu20
4	-9568.778092	Pt18Cu20
5	-9568.778092	Pt18Cu20
6	-9568.778092	Pt18Cu20
7	-9574.787987	Pt18Cu20
8	-9574.787987	Pt18Cu20
9	-9574.787987	Pt18Cu20
10	-9574.787987	Pt18Cu20
11	-9575.756622	Pt18Cu20
12	-9578.303921	Pt18Cu20
13	-9578.303921	Pt18Cu20
14	-9578.303921	Pt18Cu20
15	-9579.10826	Pt18Cu20
16	-9579.10826	Pt18Cu20
17	-9579.10826	Pt18Cu20
18	-9579.10826	Pt18Cu20
19	-9579.946437	Pt18Cu20
20	-9582.594491	Pt18Cu20
21	-9583.402755	Pt18Cu20
22	-9583.402755	Pt18Cu20
23	-9584.15108	Pt18Cu20
24	-9584.15108	Pt18Cu20
25	-9584.15108	Pt18Cu20
26	-9584.15108	Pt18Cu20
27	-9590.836383	Pt18Cu20
28	-9590.836383	Pt18Cu20
29	-9590.836383	Pt18Cu20
30	-9596.675451	Pt18Cu20
31	-9596.675451	Pt18Cu20
32	-9596.675451	Pt18Cu20
33	-9596.856378	Pt18Cu20
34	-9596.856378	Pt18Cu20
35	-9596.856378	Pt18Cu20
36	-9596.856378	Pt18Cu20
37	-9598.25231	Pt18Cu20
38	-9598.25231	Pt18Cu20
39	-9598.25231	Pt18Cu20
40	-9598.25231	Pt18Cu20
41	-9600.935112	Pt18Cu20
42	-9600.935112	Pt18Cu20
43	-9600.935112	Pt18Cu20
44	-9601.842727	Pt18Cu20
45	-9601.842727	Pt18Cu20
46	-9601.842727	Pt18Cu20
47	-9601.842727	Pt18Cu20
48	-9601.842727	Pt18Cu20
49	-9601.842727	Pt18Cu20
50	-9601.842727	Pt18Cu20
51	-9602.46173	Pt18Cu20
52	-9602.46173	Pt18Cu20
53	-9602.46173	Pt18Cu20
54	-9602.46173	Pt18Cu20
55	-9602.46173	Pt18Cu20
56	-9602.46173	Pt18Cu20
57	-9603.154369	Pt18Cu20
58	-9603.494211	Pt18Cu20
59	-9603.514357	Pt18Cu20
60	-9603.514357	Pt18Cu20
61	-9603.514357	Pt18Cu20
62	-9603.55418	Pt18Cu20
63	-9603.55418	Pt18Cu20
64	-9603.55418	Pt18Cu20
65	-9604.006352	Pt18Cu20
66	-9604.006352	Pt18Cu20
67	-9604.006352	Pt18Cu20
68	-9604.006352	Pt18Cu20
69	-9604.006352	Pt18Cu20
70	-9604.006352	Pt18Cu20
71	-9604.006352	Pt18Cu20
72	-9604.006352	Pt18Cu20
73	-9604.006352	Pt18Cu20
74	-9604.006352	Pt18Cu20
75	-9604.006352	Pt18Cu20
76	-9604.006352	Pt18Cu20
77	-9604.006352	Pt18Cu20
78	-9604.006352	Pt18Cu20
79	-9604.123698	Pt18Cu20
80	-9604.123698	Pt18Cu20
81	-9604.123698	Pt18Cu20
82	-9604.123698	Pt18Cu20
83	-9604.123698	Pt18Cu20
84	-9604.123698	Pt18Cu20
85	-9604.123698	Pt18Cu20
86	-9604.123698	Pt18Cu20
87	-9604.123698	Pt18Cu20
88	-9604.123698	Pt18Cu20
89	-9604.123698	Pt18Cu20
90	-9604.123698	Pt18Cu20
91	-9604.123698	Pt18Cu20
92	-9604.123698	Pt18Cu20
93	-9604.123698	Pt18Cu20
94	-9604.123698	Pt18Cu20
95	-9604.123698	Pt18Cu20
96	-9604.123698	Pt18Cu20
97	-9604.123698	Pt18Cu20
98	-9604.123698	Pt18Cu20
99	-9604.123698	Pt18Cu20
100	-9604.123698	Pt18Cu20
