# Generation	Energy	Composition
1	-9359.525448	Pt12Cu26
2	-9360.041073	Pt12Cu26
3	-9360.041073	Pt12Cu26
4	-9364.519148	Pt12Cu26
5	-9364.742656	Pt12Cu26
6	-9364.742656	Pt12Cu26
7	-9365.219534	Pt12Cu26
8	-9365.219534	Pt12Cu26
9	-9379.543158	Pt12Cu26
10	-9379.543158	Pt12Cu26
11	-9379.543158	Pt12Cu26
12	-9383.970774	Pt12Cu26
13	-9383.970774	Pt12Cu26
14	-9383.970774	Pt12Cu26
15	-9390.096724	Pt12Cu26
16	-9390.096724	Pt12Cu26
17	-9390.746283	Pt12Cu26
18	-9390.746283	Pt12Cu26
19	-9390.746283	Pt12Cu26
20	-9393.358551	Pt12Cu26
21	-9393.572117	Pt12Cu26
22	-9397.762391	Pt12Cu26
23	-9397.920113	Pt12Cu26
24	-9397.920113	Pt12Cu26
25	-9397.920113	Pt12Cu26
26	-9399.78402	Pt12Cu26
27	-9399.78402	Pt12Cu26
28	-9399.78402	Pt12Cu26
29	-9399.78402	Pt12Cu26
30	-9399.78402	Pt12Cu26
31	-9402.979496	Pt12Cu26
32	-9402.979496	Pt12Cu26
33	-9402.979496	Pt12Cu26
34	-9402.979496	Pt12Cu26
35	-9403.303811	Pt12Cu26
36	-9403.809857	Pt12Cu26
37	-9403.809857	Pt12Cu26
38	-9403.809857	Pt12Cu26
39	-9403.809857	Pt12Cu26
40	-9403.809857	Pt12Cu26
41	-9406.846668	Pt12Cu26
42	-9406.846668	Pt12Cu26
43	-9406.846668	Pt12Cu26
44	-9411.3906	Pt12Cu26
45	-9411.3906	Pt12Cu26
46	-9411.683438	Pt12Cu26
47	-9411.683438	Pt12Cu26
48	-9411.683438	Pt12Cu26
49	-9412.074415	Pt12Cu26
50	-9412.074415	Pt12Cu26
51	-9412.074415	Pt12Cu26
52	-9412.074415	Pt12Cu26
53	-9413.348175	Pt12Cu26
54	-9413.348175	Pt12Cu26
55	-9413.348175	Pt12Cu26
56	-9413.348175	Pt12Cu26
57	-9413.348175	Pt12Cu26
58	-9413.348175	Pt12Cu26
59	-9413.348175	Pt12Cu26
60	-9413.348175	Pt12Cu26
61	-9413.348175	Pt12Cu26
62	-9413.348175	Pt12Cu26
63	-9413.891698	Pt12Cu26
64	-9414.32526	Pt12Cu26
65	-9414.32526	Pt12Cu26
66	-9414.32526	Pt12Cu26
67	-9414.32526	Pt12Cu26
68	-9414.32526	Pt12Cu26
69	-9414.32526	Pt12Cu26
70	-9414.32526	Pt12Cu26
71	-9414.32526	Pt12Cu26
72	-9414.32526	Pt12Cu26
73	-9414.32526	Pt12Cu26
74	-9414.32526	Pt12Cu26
75	-9414.32526	Pt12Cu26
76	-9414.32526	Pt12Cu26
77	-9414.32526	Pt12Cu26
78	-9414.32526	Pt12Cu26
79	-9414.32526	Pt12Cu26
80	-9414.32526	Pt12Cu26
81	-9414.32526	Pt12Cu26
82	-9414.32526	Pt12Cu26
83	-9414.32526	Pt12Cu26
84	-9414.32526	Pt12Cu26
85	-9414.32526	Pt12Cu26
86	-9414.32526	Pt12Cu26
87	-9414.32526	Pt12Cu26
88	-9414.32526	Pt12Cu26
89	-9414.32526	Pt12Cu26
90	-9414.32526	Pt12Cu26
91	-9414.32526	Pt12Cu26
92	-9414.32526	Pt12Cu26
93	-9414.32526	Pt12Cu26
94	-9414.32526	Pt12Cu26
95	-9414.32526	Pt12Cu26
96	-9414.32526	Pt12Cu26
97	-9414.32526	Pt12Cu26
98	-9414.32526	Pt12Cu26
99	-9414.32526	Pt12Cu26
100	-9414.32526	Pt12Cu26
