# Generation	Energy	Composition
1	-9445.870418	Pt15Cu23
2	-9450.174319	Pt15Cu23
3	-9450.174319	Pt15Cu23
4	-9450.174319	Pt15Cu23
5	-9466.909572	Pt15Cu23
6	-9466.909572	Pt15Cu23
7	-9466.909572	Pt15Cu23
8	-9467.686141	Pt15Cu23
9	-9467.686141	Pt15Cu23
10	-9467.686141	Pt15Cu23
11	-9468.666074	Pt15Cu23
12	-9468.701879	Pt15Cu23
13	-9469.760263	Pt15Cu23
14	-9475.325946	Pt15Cu23
15	-9475.325946	Pt15Cu23
16	-9476.595997	Pt15Cu23
17	-9476.595997	Pt15Cu23
18	-9487.67462	Pt15Cu23
19	-9493.487439	Pt15Cu23
20	-9493.487439	Pt15Cu23
21	-9496.930832	Pt15Cu23
22	-9496.930832	Pt15Cu23
23	-9496.930832	Pt15Cu23
24	-9496.930832	Pt15Cu23
25	-9497.404719	Pt15Cu23
26	-9501.306587	Pt15Cu23
27	-9501.306587	Pt15Cu23
28	-9501.306587	Pt15Cu23
29	-9501.718371	Pt15Cu23
30	-9501.718371	Pt15Cu23
31	-9501.718371	Pt15Cu23
32	-9501.936347	Pt15Cu23
33	-9501.936347	Pt15Cu23
34	-9502.36915	Pt15Cu23
35	-9502.36915	Pt15Cu23
36	-9502.36915	Pt15Cu23
37	-9502.36915	Pt15Cu23
38	-9502.36915	Pt15Cu23
39	-9502.36915	Pt15Cu23
40	-9502.36915	Pt15Cu23
41	-9505.7249	Pt15Cu23
42	-9505.7249	Pt15Cu23
43	-9505.7249	Pt15Cu23
44	-9505.7249	Pt15Cu23
45	-9508.721675	Pt15Cu23
46	-9508.721675	Pt15Cu23
47	-9508.721675	Pt15Cu23
48	-9508.721675	Pt15Cu23
49	-9508.721675	Pt15Cu23
50	-9508.830525	Pt15Cu23
51	-9508.830525	Pt15Cu23
52	-9508.830525	Pt15Cu23
53	-9508.830525	Pt15Cu23
54	-9508.830525	Pt15Cu23
55	-9508.830525	Pt15Cu23
56	-9508.830525	Pt15Cu23
57	-9508.830525	Pt15Cu23
58	-9508.830525	Pt15Cu23
59	-9508.999448	Pt15Cu23
60	-9508.999448	Pt15Cu23
61	-9508.999448	Pt15Cu23
62	-9508.999448	Pt15Cu23
63	-9508.999448	Pt15Cu23
64	-9508.999448	Pt15Cu23
65	-9508.999448	Pt15Cu23
66	-9510.2259	Pt15Cu23
67	-9510.2259	Pt15Cu23
68	-9510.2259	Pt15Cu23
69	-9510.2259	Pt15Cu23
70	-9510.2259	Pt15Cu23
71	-9510.2259	Pt15Cu23
72	-9510.2259	Pt15Cu23
73	-9510.2259	Pt15Cu23
74	-9510.2259	Pt15Cu23
75	-9510.2259	Pt15Cu23
76	-9510.2259	Pt15Cu23
77	-9510.2259	Pt15Cu23
78	-9510.2259	Pt15Cu23
79	-9510.2259	Pt15Cu23
80	-9510.2259	Pt15Cu23
81	-9510.2259	Pt15Cu23
82	-9510.2259	Pt15Cu23
83	-9510.29156	Pt15Cu23
84	-9510.29156	Pt15Cu23
85	-9510.29156	Pt15Cu23
86	-9510.29156	Pt15Cu23
87	-9510.29156	Pt15Cu23
88	-9510.354245	Pt15Cu23
89	-9510.354245	Pt15Cu23
90	-9510.354245	Pt15Cu23
91	-9510.354245	Pt15Cu23
92	-9510.508445	Pt15Cu23
93	-9510.508445	Pt15Cu23
94	-9510.508445	Pt15Cu23
95	-9510.508445	Pt15Cu23
96	-9510.508445	Pt15Cu23
97	-9510.688687	Pt15Cu23
98	-9510.688687	Pt15Cu23
99	-9510.688687	Pt15Cu23
100	-9510.688687	Pt15Cu23
