# Generation	Energy	Composition
1	-9251.537319	Pt9Cu29
2	-9254.598542	Pt9Cu29
3	-9254.598542	Pt9Cu29
4	-9254.598542	Pt9Cu29
5	-9256.00422	Pt9Cu29
6	-9256.00422	Pt9Cu29
7	-9256.00422	Pt9Cu29
8	-9256.259399	Pt9Cu29
9	-9256.259399	Pt9Cu29
10	-9259.449523	Pt9Cu29
11	-9259.454723	Pt9Cu29
12	-9260.015703	Pt9Cu29
13	-9260.015703	Pt9Cu29
14	-9260.015703	Pt9Cu29
15	-9260.015703	Pt9Cu29
16	-9265.68165	Pt9Cu29
17	-9265.68165	Pt9Cu29
18	-9281.098404	Pt9Cu29
19	-9281.098404	Pt9Cu29
20	-9281.098404	Pt9Cu29
21	-9284.179779	Pt9Cu29
22	-9290.210344	Pt9Cu29
23	-9290.210344	Pt9Cu29
24	-9290.210344	Pt9Cu29
25	-9290.210344	Pt9Cu29
26	-9290.210344	Pt9Cu29
27	-9290.850886	Pt9Cu29
28	-9290.850886	Pt9Cu29
29	-9291.687087	Pt9Cu29
30	-9291.687087	Pt9Cu29
31	-9291.687087	Pt9Cu29
32	-9293.624843	Pt9Cu29
33	-9293.624843	Pt9Cu29
34	-9293.624843	Pt9Cu29
35	-9293.624843	Pt9Cu29
36	-9293.624843	Pt9Cu29
37	-9293.624843	Pt9Cu29
38	-9293.624843	Pt9Cu29
39	-9293.624843	Pt9Cu29
40	-9293.624843	Pt9Cu29
41	-9293.624843	Pt9Cu29
42	-9293.624843	Pt9Cu29
43	-9293.624843	Pt9Cu29
44	-9293.624843	Pt9Cu29
45	-9293.624843	Pt9Cu29
46	-9300.140199	Pt9Cu29
47	-9300.140199	Pt9Cu29
48	-9300.140199	Pt9Cu29
49	-9300.140199	Pt9Cu29
50	-9300.140199	Pt9Cu29
51	-9300.140199	Pt9Cu29
52	-9300.140199	Pt9Cu29
53	-9300.140199	Pt9Cu29
54	-9300.140199	Pt9Cu29
55	-9300.140199	Pt9Cu29
56	-9300.140199	Pt9Cu29
57	-9300.140199	Pt9Cu29
58	-9300.140199	Pt9Cu29
59	-9300.140199	Pt9Cu29
60	-9300.140199	Pt9Cu29
61	-9300.140199	Pt9Cu29
62	-9300.140199	Pt9Cu29
63	-9300.140199	Pt9Cu29
64	-9300.140199	Pt9Cu29
65	-9305.438199	Pt9Cu29
66	-9306.730443	Pt9Cu29
67	-9306.730443	Pt9Cu29
68	-9306.730443	Pt9Cu29
69	-9306.730443	Pt9Cu29
70	-9306.730443	Pt9Cu29
71	-9306.730443	Pt9Cu29
72	-9306.730443	Pt9Cu29
73	-9306.730443	Pt9Cu29
74	-9307.026047	Pt9Cu29
75	-9307.026047	Pt9Cu29
76	-9307.026047	Pt9Cu29
77	-9307.026047	Pt9Cu29
78	-9307.026047	Pt9Cu29
79	-9307.026047	Pt9Cu29
80	-9307.026047	Pt9Cu29
81	-9307.026047	Pt9Cu29
82	-9307.026047	Pt9Cu29
83	-9307.026047	Pt9Cu29
84	-9307.026047	Pt9Cu29
85	-9307.026047	Pt9Cu29
86	-9307.026047	Pt9Cu29
87	-9307.026047	Pt9Cu29
88	-9313.995674	Pt9Cu29
89	-9313.995674	Pt9Cu29
90	-9313.995674	Pt9Cu29
91	-9313.995674	Pt9Cu29
92	-9313.995674	Pt9Cu29
93	-9313.995674	Pt9Cu29
94	-9313.995674	Pt9Cu29
95	-9313.995674	Pt9Cu29
96	-9313.995674	Pt9Cu29
97	-9313.995674	Pt9Cu29
98	-9313.995674	Pt9Cu29
99	-9313.995674	Pt9Cu29
100	-9313.995674	Pt9Cu29
