# Generation	Energy	Composition
1	-9249.422248	Pt9Cu29
2	-9249.422248	Pt9Cu29
3	-9253.277041	Pt9Cu29
4	-9253.277041	Pt9Cu29
5	-9255.59544	Pt9Cu29
6	-9257.691364	Pt9Cu29
7	-9261.419563	Pt9Cu29
8	-9261.419563	Pt9Cu29
9	-9261.419563	Pt9Cu29
10	-9261.419563	Pt9Cu29
11	-9261.419563	Pt9Cu29
12	-9261.419563	Pt9Cu29
13	-9261.419563	Pt9Cu29
14	-9261.561346	Pt9Cu29
15	-9261.561346	Pt9Cu29
16	-9287.932741	Pt9Cu29
17	-9288.49659	Pt9Cu29
18	-9288.49659	Pt9Cu29
19	-9288.500818	Pt9Cu29
20	-9288.500818	Pt9Cu29
21	-9289.490462	Pt9Cu29
22	-9289.490462	Pt9Cu29
23	-9289.490462	Pt9Cu29
24	-9289.490462	Pt9Cu29
25	-9289.490462	Pt9Cu29
26	-9289.490462	Pt9Cu29
27	-9296.496803	Pt9Cu29
28	-9296.496803	Pt9Cu29
29	-9297.41389	Pt9Cu29
30	-9297.41389	Pt9Cu29
31	-9297.41389	Pt9Cu29
32	-9299.088806	Pt9Cu29
33	-9299.088806	Pt9Cu29
34	-9299.088806	Pt9Cu29
35	-9299.088806	Pt9Cu29
36	-9299.088806	Pt9Cu29
37	-9299.088806	Pt9Cu29
38	-9299.088806	Pt9Cu29
39	-9299.088806	Pt9Cu29
40	-9299.088806	Pt9Cu29
41	-9299.088806	Pt9Cu29
42	-9299.088806	Pt9Cu29
43	-9306.069916	Pt9Cu29
44	-9306.069916	Pt9Cu29
45	-9306.069916	Pt9Cu29
46	-9306.069916	Pt9Cu29
47	-9306.069916	Pt9Cu29
48	-9306.069916	Pt9Cu29
49	-9306.069916	Pt9Cu29
50	-9306.490995	Pt9Cu29
51	-9306.490995	Pt9Cu29
52	-9306.490995	Pt9Cu29
53	-9306.490995	Pt9Cu29
54	-9306.490995	Pt9Cu29
55	-9306.500472	Pt9Cu29
56	-9306.500472	Pt9Cu29
57	-9306.500472	Pt9Cu29
58	-9306.500472	Pt9Cu29
59	-9306.500472	Pt9Cu29
60	-9306.500472	Pt9Cu29
61	-9306.500472	Pt9Cu29
62	-9306.500472	Pt9Cu29
63	-9306.500472	Pt9Cu29
64	-9306.500472	Pt9Cu29
65	-9306.500472	Pt9Cu29
66	-9306.500472	Pt9Cu29
67	-9306.500472	Pt9Cu29
68	-9306.500472	Pt9Cu29
69	-9306.500472	Pt9Cu29
70	-9313.995674	Pt9Cu29
71	-9313.995674	Pt9Cu29
72	-9313.995674	Pt9Cu29
73	-9313.995674	Pt9Cu29
74	-9313.995674	Pt9Cu29
75	-9313.995674	Pt9Cu29
76	-9313.995674	Pt9Cu29
77	-9313.995674	Pt9Cu29
78	-9313.995674	Pt9Cu29
79	-9313.995674	Pt9Cu29
80	-9313.995674	Pt9Cu29
81	-9313.995674	Pt9Cu29
82	-9313.995674	Pt9Cu29
83	-9313.995674	Pt9Cu29
84	-9313.995674	Pt9Cu29
85	-9313.995674	Pt9Cu29
86	-9313.995674	Pt9Cu29
87	-9313.995674	Pt9Cu29
88	-9313.995674	Pt9Cu29
89	-9313.995674	Pt9Cu29
90	-9313.995674	Pt9Cu29
91	-9313.995674	Pt9Cu29
92	-9313.995674	Pt9Cu29
93	-9313.995674	Pt9Cu29
94	-9313.995674	Pt9Cu29
95	-9313.995674	Pt9Cu29
96	-9313.995674	Pt9Cu29
97	-9313.995674	Pt9Cu29
98	-9313.995674	Pt9Cu29
99	-9313.995674	Pt9Cu29
100	-9313.995674	Pt9Cu29
