# Generation	Energy	Composition
1	-9595.575071	Pt19Cu19
2	-9595.575071	Pt19Cu19
3	-9595.575071	Pt19Cu19
4	-9595.575071	Pt19Cu19
5	-9596.707596	Pt19Cu19
6	-9596.707596	Pt19Cu19
7	-9596.707596	Pt19Cu19
8	-9597.151745	Pt19Cu19
9	-9597.151745	Pt19Cu19
10	-9598.07545	Pt19Cu19
11	-9598.07545	Pt19Cu19
12	-9598.07545	Pt19Cu19
13	-9601.279214	Pt19Cu19
14	-9601.279214	Pt19Cu19
15	-9601.279214	Pt19Cu19
16	-9601.279214	Pt19Cu19
17	-9602.864226	Pt19Cu19
18	-9602.864226	Pt19Cu19
19	-9602.864226	Pt19Cu19
20	-9602.864226	Pt19Cu19
21	-9603.910064	Pt19Cu19
22	-9603.910064	Pt19Cu19
23	-9607.198431	Pt19Cu19
24	-9607.198431	Pt19Cu19
25	-9612.409117	Pt19Cu19
26	-9612.409117	Pt19Cu19
27	-9616.920673	Pt19Cu19
28	-9618.141954	Pt19Cu19
29	-9618.141954	Pt19Cu19
30	-9618.141954	Pt19Cu19
31	-9621.07854	Pt19Cu19
32	-9621.761194	Pt19Cu19
33	-9621.761194	Pt19Cu19
34	-9622.159423	Pt19Cu19
35	-9623.096406	Pt19Cu19
36	-9626.779494	Pt19Cu19
37	-9626.779494	Pt19Cu19
38	-9626.779494	Pt19Cu19
39	-9626.779494	Pt19Cu19
40	-9626.779494	Pt19Cu19
41	-9627.237554	Pt19Cu19
42	-9627.364601	Pt19Cu19
43	-9627.364601	Pt19Cu19
44	-9629.703009	Pt19Cu19
45	-9630.286827	Pt19Cu19
46	-9630.286827	Pt19Cu19
47	-9630.286827	Pt19Cu19
48	-9630.286827	Pt19Cu19
49	-9630.286827	Pt19Cu19
50	-9630.286827	Pt19Cu19
51	-9630.286827	Pt19Cu19
52	-9630.286827	Pt19Cu19
53	-9630.286827	Pt19Cu19
54	-9630.286827	Pt19Cu19
55	-9631.280114	Pt19Cu19
56	-9631.280114	Pt19Cu19
57	-9631.280114	Pt19Cu19
58	-9631.280114	Pt19Cu19
59	-9633.141494	Pt19Cu19
60	-9633.141494	Pt19Cu19
61	-9633.141494	Pt19Cu19
62	-9633.782589	Pt19Cu19
63	-9633.782589	Pt19Cu19
64	-9633.782589	Pt19Cu19
65	-9633.782589	Pt19Cu19
66	-9633.783868	Pt19Cu19
67	-9633.783868	Pt19Cu19
68	-9633.783868	Pt19Cu19
69	-9633.783868	Pt19Cu19
70	-9633.783868	Pt19Cu19
71	-9633.783868	Pt19Cu19
72	-9633.783868	Pt19Cu19
73	-9633.783868	Pt19Cu19
74	-9633.783868	Pt19Cu19
75	-9633.783868	Pt19Cu19
76	-9633.783868	Pt19Cu19
77	-9633.783868	Pt19Cu19
78	-9633.783868	Pt19Cu19
79	-9633.783868	Pt19Cu19
80	-9633.783868	Pt19Cu19
81	-9633.783868	Pt19Cu19
82	-9633.990554	Pt19Cu19
83	-9633.990554	Pt19Cu19
84	-9633.990554	Pt19Cu19
85	-9633.990554	Pt19Cu19
86	-9633.990554	Pt19Cu19
87	-9633.990554	Pt19Cu19
88	-9633.990554	Pt19Cu19
89	-9634.433592	Pt19Cu19
90	-9634.433592	Pt19Cu19
91	-9634.433592	Pt19Cu19
92	-9634.433592	Pt19Cu19
93	-9634.433592	Pt19Cu19
94	-9634.433592	Pt19Cu19
95	-9634.433592	Pt19Cu19
96	-9634.433592	Pt19Cu19
97	-9634.433592	Pt19Cu19
98	-9634.433592	Pt19Cu19
99	-9634.433592	Pt19Cu19
100	-9634.433592	Pt19Cu19
