# Generation	Energy	Composition
1	-9520.220872	Pt17Cu21
2	-9520.220872	Pt17Cu21
3	-9524.146377	Pt17Cu21
4	-9551.34257	Pt17Cu21
5	-9551.34257	Pt17Cu21
6	-9551.34257	Pt17Cu21
7	-9551.34257	Pt17Cu21
8	-9551.34257	Pt17Cu21
9	-9551.34257	Pt17Cu21
10	-9551.34257	Pt17Cu21
11	-9551.34257	Pt17Cu21
12	-9551.34257	Pt17Cu21
13	-9551.34257	Pt17Cu21
14	-9551.34257	Pt17Cu21
15	-9551.958939	Pt17Cu21
16	-9554.748071	Pt17Cu21
17	-9555.554147	Pt17Cu21
18	-9555.554147	Pt17Cu21
19	-9556.017971	Pt17Cu21
20	-9556.017971	Pt17Cu21
21	-9558.688913	Pt17Cu21
22	-9559.486285	Pt17Cu21
23	-9563.734624	Pt17Cu21
24	-9563.734624	Pt17Cu21
25	-9563.734624	Pt17Cu21
26	-9563.734624	Pt17Cu21
27	-9563.734624	Pt17Cu21
28	-9563.734624	Pt17Cu21
29	-9563.734624	Pt17Cu21
30	-9563.734624	Pt17Cu21
31	-9563.734624	Pt17Cu21
32	-9563.734624	Pt17Cu21
33	-9563.734624	Pt17Cu21
34	-9563.734624	Pt17Cu21
35	-9563.734624	Pt17Cu21
36	-9563.734624	Pt17Cu21
37	-9563.734624	Pt17Cu21
38	-9563.734624	Pt17Cu21
39	-9563.734624	Pt17Cu21
40	-9564.488711	Pt17Cu21
41	-9566.354267	Pt17Cu21
42	-9566.354267	Pt17Cu21
43	-9566.354267	Pt17Cu21
44	-9566.354267	Pt17Cu21
45	-9570.473358	Pt17Cu21
46	-9570.473358	Pt17Cu21
47	-9570.473358	Pt17Cu21
48	-9570.473358	Pt17Cu21
49	-9570.473358	Pt17Cu21
50	-9570.473358	Pt17Cu21
51	-9571.390203	Pt17Cu21
52	-9571.390203	Pt17Cu21
53	-9571.390203	Pt17Cu21
54	-9571.390203	Pt17Cu21
55	-9571.390203	Pt17Cu21
56	-9571.390203	Pt17Cu21
57	-9571.390203	Pt17Cu21
58	-9571.390203	Pt17Cu21
59	-9571.607235	Pt17Cu21
60	-9571.607235	Pt17Cu21
61	-9571.607235	Pt17Cu21
62	-9571.607235	Pt17Cu21
63	-9571.607235	Pt17Cu21
64	-9571.982628	Pt17Cu21
65	-9571.982628	Pt17Cu21
66	-9571.982628	Pt17Cu21
67	-9572.623239	Pt17Cu21
68	-9572.623239	Pt17Cu21
69	-9572.623239	Pt17Cu21
70	-9572.623239	Pt17Cu21
71	-9572.623239	Pt17Cu21
72	-9572.623239	Pt17Cu21
73	-9572.623239	Pt17Cu21
74	-9572.623239	Pt17Cu21
75	-9572.623239	Pt17Cu21
76	-9572.623239	Pt17Cu21
77	-9572.623239	Pt17Cu21
78	-9572.623239	Pt17Cu21
79	-9572.623239	Pt17Cu21
80	-9572.623239	Pt17Cu21
81	-9572.623239	Pt17Cu21
82	-9572.623239	Pt17Cu21
83	-9572.623239	Pt17Cu21
84	-9572.623239	Pt17Cu21
85	-9572.623239	Pt17Cu21
86	-9572.623239	Pt17Cu21
87	-9572.844295	Pt17Cu21
88	-9572.844295	Pt17Cu21
89	-9573.009171	Pt17Cu21
90	-9573.009171	Pt17Cu21
91	-9573.260281	Pt17Cu21
92	-9573.260281	Pt17Cu21
93	-9573.260281	Pt17Cu21
94	-9573.260281	Pt17Cu21
95	-9573.260281	Pt17Cu21
96	-9573.260281	Pt17Cu21
97	-9573.260281	Pt17Cu21
98	-9573.260281	Pt17Cu21
99	-9573.260281	Pt17Cu21
100	-9573.260281	Pt17Cu21
