# Generation	Energy	Composition
1	-9722.406019	Pt24Cu14
2	-9740.389558	Pt24Cu14
3	-9740.389558	Pt24Cu14
4	-9747.581478	Pt24Cu14
5	-9747.581478	Pt24Cu14
6	-9747.581478	Pt24Cu14
7	-9750.360283	Pt24Cu14
8	-9750.360283	Pt24Cu14
9	-9750.360283	Pt24Cu14
10	-9750.360283	Pt24Cu14
11	-9750.360283	Pt24Cu14
12	-9750.360283	Pt24Cu14
13	-9750.360283	Pt24Cu14
14	-9750.360283	Pt24Cu14
15	-9756.030645	Pt24Cu14
16	-9756.030645	Pt24Cu14
17	-9756.030645	Pt24Cu14
18	-9761.695417	Pt24Cu14
19	-9761.695417	Pt24Cu14
20	-9766.0705	Pt24Cu14
21	-9774.176401	Pt24Cu14
22	-9774.190201	Pt24Cu14
23	-9774.190201	Pt24Cu14
24	-9774.190201	Pt24Cu14
25	-9774.190201	Pt24Cu14
26	-9774.190201	Pt24Cu14
27	-9777.124976	Pt24Cu14
28	-9777.124976	Pt24Cu14
29	-9778.034813	Pt24Cu14
30	-9778.034813	Pt24Cu14
31	-9778.034813	Pt24Cu14
32	-9778.034813	Pt24Cu14
33	-9778.034813	Pt24Cu14
34	-9778.454726	Pt24Cu14
35	-9778.454726	Pt24Cu14
36	-9778.454726	Pt24Cu14
37	-9778.454726	Pt24Cu14
38	-9778.454726	Pt24Cu14
39	-9778.454726	Pt24Cu14
40	-9778.454726	Pt24Cu14
41	-9779.355464	Pt24Cu14
42	-9779.355464	Pt24Cu14
43	-9779.419851	Pt24Cu14
44	-9779.419851	Pt24Cu14
45	-9779.419851	Pt24Cu14
46	-9779.419851	Pt24Cu14
47	-9779.419851	Pt24Cu14
48	-9779.606076	Pt24Cu14
49	-9779.606076	Pt24Cu14
50	-9779.606076	Pt24Cu14
51	-9779.930534	Pt24Cu14
52	-9779.930534	Pt24Cu14
53	-9779.930534	Pt24Cu14
54	-9779.930534	Pt24Cu14
55	-9779.930534	Pt24Cu14
56	-9779.930534	Pt24Cu14
57	-9780.292711	Pt24Cu14
58	-9780.292711	Pt24Cu14
59	-9780.292711	Pt24Cu14
60	-9780.292711	Pt24Cu14
61	-9780.292711	Pt24Cu14
62	-9780.292711	Pt24Cu14
63	-9780.292711	Pt24Cu14
64	-9780.292711	Pt24Cu14
65	-9780.292711	Pt24Cu14
66	-9780.292711	Pt24Cu14
67	-9780.292711	Pt24Cu14
68	-9780.292711	Pt24Cu14
69	-9780.292711	Pt24Cu14
70	-9780.473339	Pt24Cu14
71	-9780.473339	Pt24Cu14
72	-9780.473339	Pt24Cu14
73	-9780.473339	Pt24Cu14
74	-9780.473339	Pt24Cu14
75	-9780.473339	Pt24Cu14
76	-9780.473339	Pt24Cu14
77	-9780.473339	Pt24Cu14
78	-9780.473339	Pt24Cu14
79	-9780.473339	Pt24Cu14
80	-9780.473339	Pt24Cu14
81	-9780.513171	Pt24Cu14
82	-9780.513171	Pt24Cu14
83	-9780.513171	Pt24Cu14
84	-9780.513171	Pt24Cu14
85	-9781.07249	Pt24Cu14
86	-9781.07249	Pt24Cu14
87	-9781.07249	Pt24Cu14
88	-9781.07249	Pt24Cu14
89	-9781.07249	Pt24Cu14
90	-9781.07249	Pt24Cu14
91	-9781.07249	Pt24Cu14
92	-9781.07249	Pt24Cu14
93	-9781.186973	Pt24Cu14
94	-9781.186973	Pt24Cu14
95	-9781.186973	Pt24Cu14
96	-9781.186973	Pt24Cu14
97	-9781.327961	Pt24Cu14
98	-9781.327961	Pt24Cu14
99	-9781.327961	Pt24Cu14
100	-9781.327961	Pt24Cu14
