# Generation	Energy	Composition
1	-9213.966201	Pt8Cu30
2	-9213.966201	Pt8Cu30
3	-9218.802436	Pt8Cu30
4	-9222.660844	Pt8Cu30
5	-9224.085112	Pt8Cu30
6	-9224.085112	Pt8Cu30
7	-9224.312904	Pt8Cu30
8	-9224.312904	Pt8Cu30
9	-9224.312904	Pt8Cu30
10	-9224.312904	Pt8Cu30
11	-9227.278537	Pt8Cu30
12	-9236.887995	Pt8Cu30
13	-9236.887995	Pt8Cu30
14	-9236.887995	Pt8Cu30
15	-9252.219264	Pt8Cu30
16	-9252.219264	Pt8Cu30
17	-9252.219264	Pt8Cu30
18	-9252.219264	Pt8Cu30
19	-9252.219264	Pt8Cu30
20	-9252.219264	Pt8Cu30
21	-9262.643933	Pt8Cu30
22	-9262.643933	Pt8Cu30
23	-9262.643933	Pt8Cu30
24	-9262.643933	Pt8Cu30
25	-9262.643933	Pt8Cu30
26	-9262.643933	Pt8Cu30
27	-9262.643933	Pt8Cu30
28	-9262.643933	Pt8Cu30
29	-9262.643933	Pt8Cu30
30	-9262.643933	Pt8Cu30
31	-9262.643933	Pt8Cu30
32	-9262.643933	Pt8Cu30
33	-9262.643933	Pt8Cu30
34	-9262.643933	Pt8Cu30
35	-9262.643933	Pt8Cu30
36	-9262.643933	Pt8Cu30
37	-9262.643933	Pt8Cu30
38	-9262.643933	Pt8Cu30
39	-9262.643933	Pt8Cu30
40	-9262.643933	Pt8Cu30
41	-9265.46466	Pt8Cu30
42	-9265.46466	Pt8Cu30
43	-9265.46466	Pt8Cu30
44	-9265.46466	Pt8Cu30
45	-9265.46466	Pt8Cu30
46	-9265.46466	Pt8Cu30
47	-9265.46466	Pt8Cu30
48	-9265.46466	Pt8Cu30
49	-9265.46466	Pt8Cu30
50	-9265.46466	Pt8Cu30
51	-9265.46466	Pt8Cu30
52	-9265.46466	Pt8Cu30
53	-9265.46466	Pt8Cu30
54	-9265.46466	Pt8Cu30
55	-9265.46466	Pt8Cu30
56	-9265.46466	Pt8Cu30
57	-9265.46466	Pt8Cu30
58	-9271.59229	Pt8Cu30
59	-9271.59229	Pt8Cu30
60	-9271.59229	Pt8Cu30
61	-9271.59229	Pt8Cu30
62	-9271.59229	Pt8Cu30
63	-9272.685286	Pt8Cu30
64	-9272.685286	Pt8Cu30
65	-9272.685286	Pt8Cu30
66	-9272.685286	Pt8Cu30
67	-9272.685286	Pt8Cu30
68	-9272.685286	Pt8Cu30
69	-9272.685286	Pt8Cu30
70	-9272.685286	Pt8Cu30
71	-9272.685286	Pt8Cu30
72	-9272.685286	Pt8Cu30
73	-9272.685286	Pt8Cu30
74	-9272.685286	Pt8Cu30
75	-9272.685286	Pt8Cu30
76	-9272.685286	Pt8Cu30
77	-9272.685286	Pt8Cu30
78	-9272.685286	Pt8Cu30
79	-9272.685286	Pt8Cu30
80	-9272.685286	Pt8Cu30
81	-9272.685286	Pt8Cu30
82	-9272.685286	Pt8Cu30
83	-9272.685286	Pt8Cu30
84	-9272.685286	Pt8Cu30
85	-9272.685286	Pt8Cu30
86	-9272.685286	Pt8Cu30
87	-9272.685286	Pt8Cu30
88	-9272.685286	Pt8Cu30
89	-9272.685286	Pt8Cu30
90	-9272.685286	Pt8Cu30
91	-9272.685286	Pt8Cu30
92	-9272.685286	Pt8Cu30
93	-9272.685286	Pt8Cu30
94	-9272.685286	Pt8Cu30
95	-9272.685286	Pt8Cu30
96	-9272.685286	Pt8Cu30
97	-9272.685286	Pt8Cu30
98	-9272.685286	Pt8Cu30
99	-9280.764474	Pt8Cu30
100	-9280.764474	Pt8Cu30
