# Generation	Energy	Composition
1	-5737.088521	Pt14Cu9
2	-5738.504139	Pt14Cu9
3	-5738.634621	Pt14Cu9
4	-5738.634621	Pt14Cu9
5	-5740.133352	Pt14Cu9
6	-5740.133352	Pt14Cu9
7	-5740.133352	Pt14Cu9
8	-5740.496603	Pt14Cu9
9	-5741.41171	Pt14Cu9
10	-5741.41171	Pt14Cu9
11	-5741.41171	Pt14Cu9
12	-5741.41171	Pt14Cu9
13	-5741.41171	Pt14Cu9
14	-5741.41171	Pt14Cu9
15	-5741.79288	Pt14Cu9
16	-5741.79288	Pt14Cu9
17	-5741.79288	Pt14Cu9
18	-5741.79288	Pt14Cu9
19	-5741.79288	Pt14Cu9
20	-5741.79288	Pt14Cu9
21	-5741.79288	Pt14Cu9
22	-5743.445053	Pt14Cu9
23	-5743.445053	Pt14Cu9
24	-5743.445053	Pt14Cu9
25	-5743.445053	Pt14Cu9
26	-5743.445053	Pt14Cu9
27	-5743.445053	Pt14Cu9
28	-5743.445053	Pt14Cu9
29	-5743.445053	Pt14Cu9
30	-5743.445053	Pt14Cu9
31	-5743.445053	Pt14Cu9
32	-5743.445053	Pt14Cu9
33	-5743.445053	Pt14Cu9
34	-5743.445053	Pt14Cu9
35	-5743.445053	Pt14Cu9
36	-5743.445053	Pt14Cu9
37	-5743.78743	Pt14Cu9
38	-5743.78743	Pt14Cu9
39	-5743.78743	Pt14Cu9
40	-5743.78743	Pt14Cu9
41	-5743.78743	Pt14Cu9
42	-5743.78743	Pt14Cu9
43	-5743.78743	Pt14Cu9
44	-5743.78743	Pt14Cu9
45	-5743.78743	Pt14Cu9
46	-5743.78743	Pt14Cu9
47	-5743.78743	Pt14Cu9
48	-5743.78743	Pt14Cu9
49	-5743.78743	Pt14Cu9
50	-5743.78743	Pt14Cu9
51	-5743.78743	Pt14Cu9
52	-5743.78743	Pt14Cu9
53	-5743.78743	Pt14Cu9
54	-5743.78743	Pt14Cu9
55	-5743.78743	Pt14Cu9
56	-5743.78743	Pt14Cu9
57	-5743.78743	Pt14Cu9
58	-5743.78743	Pt14Cu9
59	-5743.78743	Pt14Cu9
60	-5743.78743	Pt14Cu9
61	-5743.78743	Pt14Cu9
62	-5743.78743	Pt14Cu9
63	-5743.78743	Pt14Cu9
64	-5743.78743	Pt14Cu9
65	-5743.78743	Pt14Cu9
66	-5743.78743	Pt14Cu9
67	-5743.78743	Pt14Cu9
68	-5743.78743	Pt14Cu9
69	-5743.78743	Pt14Cu9
70	-5743.78743	Pt14Cu9
71	-5743.78743	Pt14Cu9
72	-5743.78743	Pt14Cu9
73	-5743.78743	Pt14Cu9
74	-5743.78743	Pt14Cu9
75	-5743.78743	Pt14Cu9
76	-5743.78743	Pt14Cu9
77	-5743.78743	Pt14Cu9
78	-5743.78743	Pt14Cu9
79	-5743.78743	Pt14Cu9
80	-5743.78743	Pt14Cu9
81	-5743.78743	Pt14Cu9
82	-5743.78743	Pt14Cu9
83	-5743.78743	Pt14Cu9
84	-5743.78743	Pt14Cu9
85	-5743.78743	Pt14Cu9
86	-5743.78743	Pt14Cu9
87	-5743.78743	Pt14Cu9
88	-5743.78743	Pt14Cu9
89	-5743.78743	Pt14Cu9
90	-5743.78743	Pt14Cu9
91	-5743.78743	Pt14Cu9
92	-5743.78743	Pt14Cu9
93	-5743.78743	Pt14Cu9
94	-5743.78743	Pt14Cu9
95	-5743.78743	Pt14Cu9
96	-5743.78743	Pt14Cu9
97	-5743.78743	Pt14Cu9
98	-5743.78743	Pt14Cu9
99	-5743.78743	Pt14Cu9
100	-5743.78743	Pt14Cu9
