# Generation	Energy	Composition
1	-5766.092431	Pt15Cu8
2	-5768.161092	Pt15Cu8
3	-5769.74748	Pt15Cu8
4	-5769.74748	Pt15Cu8
5	-5769.74748	Pt15Cu8
6	-5771.60726	Pt15Cu8
7	-5771.60726	Pt15Cu8
8	-5771.60726	Pt15Cu8
9	-5771.60726	Pt15Cu8
10	-5771.60726	Pt15Cu8
11	-5771.60726	Pt15Cu8
12	-5771.60726	Pt15Cu8
13	-5771.956872	Pt15Cu8
14	-5771.956872	Pt15Cu8
15	-5773.270681	Pt15Cu8
16	-5773.270681	Pt15Cu8
17	-5773.270681	Pt15Cu8
18	-5773.270681	Pt15Cu8
19	-5773.270681	Pt15Cu8
20	-5774.78891	Pt15Cu8
21	-5774.78891	Pt15Cu8
22	-5774.78891	Pt15Cu8
23	-5774.78891	Pt15Cu8
24	-5774.78891	Pt15Cu8
25	-5774.78891	Pt15Cu8
26	-5774.78891	Pt15Cu8
27	-5774.78891	Pt15Cu8
28	-5774.78891	Pt15Cu8
29	-5774.78891	Pt15Cu8
30	-5774.78891	Pt15Cu8
31	-5774.78891	Pt15Cu8
32	-5774.78891	Pt15Cu8
33	-5774.78891	Pt15Cu8
34	-5774.78891	Pt15Cu8
35	-5774.78891	Pt15Cu8
36	-5774.78891	Pt15Cu8
37	-5774.78891	Pt15Cu8
38	-5774.78891	Pt15Cu8
39	-5774.78891	Pt15Cu8
40	-5774.78891	Pt15Cu8
41	-5774.78891	Pt15Cu8
42	-5774.78891	Pt15Cu8
43	-5774.78891	Pt15Cu8
44	-5774.78891	Pt15Cu8
45	-5774.78891	Pt15Cu8
46	-5774.78891	Pt15Cu8
47	-5774.78891	Pt15Cu8
48	-5774.78891	Pt15Cu8
49	-5774.78891	Pt15Cu8
50	-5774.78891	Pt15Cu8
51	-5774.78891	Pt15Cu8
52	-5774.78891	Pt15Cu8
53	-5774.78891	Pt15Cu8
54	-5774.78891	Pt15Cu8
55	-5774.78891	Pt15Cu8
56	-5774.78891	Pt15Cu8
57	-5774.78891	Pt15Cu8
58	-5774.78891	Pt15Cu8
59	-5774.78891	Pt15Cu8
60	-5774.78891	Pt15Cu8
61	-5774.78891	Pt15Cu8
62	-5774.78891	Pt15Cu8
63	-5774.78891	Pt15Cu8
64	-5774.78891	Pt15Cu8
65	-5774.78891	Pt15Cu8
66	-5774.78891	Pt15Cu8
67	-5774.78891	Pt15Cu8
68	-5774.78891	Pt15Cu8
69	-5774.78891	Pt15Cu8
70	-5774.78891	Pt15Cu8
71	-5774.78891	Pt15Cu8
72	-5774.78891	Pt15Cu8
73	-5774.78891	Pt15Cu8
74	-5774.78891	Pt15Cu8
75	-5774.78891	Pt15Cu8
76	-5774.78891	Pt15Cu8
77	-5774.78891	Pt15Cu8
78	-5774.78891	Pt15Cu8
79	-5774.78891	Pt15Cu8
80	-5774.78891	Pt15Cu8
81	-5774.78891	Pt15Cu8
82	-5774.78891	Pt15Cu8
83	-5774.78891	Pt15Cu8
84	-5774.78891	Pt15Cu8
85	-5774.78891	Pt15Cu8
86	-5774.78891	Pt15Cu8
87	-5774.78891	Pt15Cu8
88	-5774.78891	Pt15Cu8
89	-5774.78891	Pt15Cu8
90	-5774.78891	Pt15Cu8
91	-5774.78891	Pt15Cu8
92	-5774.78891	Pt15Cu8
93	-5774.78891	Pt15Cu8
94	-5774.78891	Pt15Cu8
95	-5774.78891	Pt15Cu8
96	-5774.78891	Pt15Cu8
97	-5774.78891	Pt15Cu8
98	-5774.78891	Pt15Cu8
99	-5774.78891	Pt15Cu8
100	-5774.78891	Pt15Cu8
